"20231009-Cascade-group8 - RawData"
"Wavelength nm.","Abs."
200.00, 
201.00, 
202.00, 
203.00, 
204.00, 
205.00, 
206.00, 
207.00, 
208.00, 
209.00, 
210.00, 
211.00, 
212.00, 
213.00, 
214.00, 
215.00, 
216.00, 
217.00, 
218.00, 
219.00, 
220.00, 
221.00, 
222.00, 
223.00, 
224.00, 
225.00, 
226.00, 
227.00, 
228.00, 
229.00, 
230.00, 
231.00, 
232.00, 
233.00, 
234.00, 
235.00, 
236.00, 
237.00, 
238.00, 
239.00, 
240.00, 
241.00, 
242.00, 
243.00, 
244.00, 
245.00, 
246.00, 
247.00, 
248.00, 
249.00, 
250.00,0.316
251.00,0.312
252.00,0.305
253.00,0.298
254.00,0.292
255.00,0.285
256.00,0.279
257.00,0.273
258.00,0.267
259.00,0.261
260.00,0.256
261.00,0.250
262.00,0.244
263.00,0.239
264.00,0.234
265.00,0.230
266.00,0.227
267.00,0.224
268.00,0.221
269.00,0.219
270.00,0.217
271.00,0.216
272.00,0.215
273.00,0.214
274.00,0.213
275.00,0.213
276.00,0.212
277.00,0.211
278.00,0.211
279.00,0.211
280.00,0.211
281.00,0.211
282.00,0.211
283.00,0.211
284.00,0.211
285.00,0.211
286.00,0.211
287.00,0.211
288.00,0.212
289.00,0.214
290.00,0.215
291.00,0.216
292.00,0.218
293.00,0.220
294.00,0.223
295.00,0.226
296.00,0.230
297.00,0.234
298.00,0.238
299.00,0.243
300.00,0.247
301.00,0.253
302.00,0.259
303.00,0.265
304.00,0.270
305.00,0.275
306.00,0.281
307.00,0.288
308.00,0.294
309.00,0.302
310.00,0.310
311.00,0.317
312.00,0.323
313.00,0.330
314.00,0.335
315.00,0.342
316.00,0.349
317.00,0.354
318.00,0.360
319.00,0.367
320.00,0.374
321.00,0.377
322.00,0.380
323.00,0.385
324.00,0.389
325.00,0.391
326.00,0.394
327.00,0.397
328.00,0.400
329.00,0.403
330.00,0.404
331.00,0.404
332.00,0.406
333.00,0.409
334.00,0.409
335.00,0.409
336.00,0.410
337.00,0.410
338.00,0.411
339.00,0.411
340.00,0.411
341.00,0.411
342.00,0.413
343.00,0.414
344.00,0.413
345.00,0.413
346.00,0.413
347.00,0.412
348.00,0.413
349.00,0.414
350.00,0.416
351.00,0.418
352.00,0.419
353.00,0.420
354.00,0.421
355.00,0.421
356.00,0.421
357.00,0.422
358.00,0.422
359.00,0.420
360.00,0.418
361.00,0.416
362.00,0.412
363.00,0.408
364.00,0.406
365.00,0.401
366.00,0.393
367.00,0.386
368.00,0.378
369.00,0.369
370.00,0.360
371.00,0.350
372.00,0.339
373.00,0.327
374.00,0.315
