"20231009-Summit-Group7 - RawData"
"Wavelength nm.","Abs."
200.00, 
201.00, 
202.00, 
203.00, 
204.00, 
205.00, 
206.00, 
207.00, 
208.00, 
209.00, 
210.00, 
211.00, 
212.00, 
213.00, 
214.00, 
215.00, 
216.00, 
217.00, 
218.00, 
219.00, 
220.00, 
221.00, 
222.00, 
223.00, 
224.00, 
225.00, 
226.00, 
227.00, 
228.00, 
229.00, 
230.00, 
231.00, 
232.00, 
233.00, 
234.00, 
235.00, 
236.00, 
237.00, 
238.00, 
239.00, 
240.00, 
241.00, 
242.00, 
243.00, 
244.00, 
245.00, 
246.00, 
247.00, 
248.00, 
249.00, 
250.00,0.624
251.00,0.618
252.00,0.606
253.00,0.595
254.00,0.584
255.00,0.573
256.00,0.563
257.00,0.552
258.00,0.541
259.00,0.530
260.00,0.518
261.00,0.507
262.00,0.496
263.00,0.485
264.00,0.475
265.00,0.467
266.00,0.460
267.00,0.453
268.00,0.448
269.00,0.443
270.00,0.440
271.00,0.438
272.00,0.435
273.00,0.434
274.00,0.433
275.00,0.432
276.00,0.431
277.00,0.431
278.00,0.431
279.00,0.431
280.00,0.431
281.00,0.430
282.00,0.430
283.00,0.429
284.00,0.429
285.00,0.429
286.00,0.429
287.00,0.429
288.00,0.429
289.00,0.429
290.00,0.430
291.00,0.431
292.00,0.433
293.00,0.435
294.00,0.438
295.00,0.442
296.00,0.446
297.00,0.452
298.00,0.459
299.00,0.465
300.00,0.473
301.00,0.482
302.00,0.492
303.00,0.501
304.00,0.511
305.00,0.519
306.00,0.531
307.00,0.544
308.00,0.556
309.00,0.568
310.00,0.579
311.00,0.591
312.00,0.599
313.00,0.609
314.00,0.621
315.00,0.632
316.00,0.642
317.00,0.649
318.00,0.657
319.00,0.665
320.00,0.672
321.00,0.677
322.00,0.683
323.00,0.689
324.00,0.691
325.00,0.694
326.00,0.695
327.00,0.696
328.00,0.697
329.00,0.696
330.00,0.693
331.00,0.690
332.00,0.688
333.00,0.686
334.00,0.683
335.00,0.679
336.00,0.672
337.00,0.668
338.00,0.662
339.00,0.658
340.00,0.656
341.00,0.650
342.00,0.643
343.00,0.638
344.00,0.636
345.00,0.634
346.00,0.630
347.00,0.627
348.00,0.624
349.00,0.624
350.00,0.624
351.00,0.624
352.00,0.623
353.00,0.623
354.00,0.623
355.00,0.622
356.00,0.623
357.00,0.624
358.00,0.623
359.00,0.621
360.00,0.618
361.00,0.617
362.00,0.615
363.00,0.611
364.00,0.607
365.00,0.600
366.00,0.591
367.00,0.584
368.00,0.575
369.00,0.567
370.00,0.556
371.00,0.545
372.00,0.532
373.00,0.518
374.00,0.504
